,CAS,食入
1541,16893-85-9,就医
1542,16923-95-8,饮足量温水，催吐
1543,16923-95-8,就医
1544,16924-00-8,饮足量温水，催吐
1545,16924-00-8,就医
1546,1694-92-4,用水漱口，给饮牛奶或蛋清
1547,1694-92-4,就医
1548,16940-66-2,用水漱口，给饮牛奶或蛋清
1549,16940-66-2,就医
1550,16940-81-1,用水漱口，给饮牛奶或蛋清
1551,16940-81-1,就医
1552,16941-12-1,饮足量温水，催吐
1553,16941-12-1,就医
1554,16949-15-8,用水漱口，给饮牛奶或蛋清
1555,16949-15-8,就医
1556,16949-65-8,饮足量温水，催吐
1557,16949-65-8,就医
1558,16961-83-4,用水漱口，禁止引吐
1559,16961-83-4,给饮牛奶或蛋清，口服葡萄糖酸钙或0.15%石灰水
1560,16961-83-4,就医
1561,16962-07-5,饮足量温水，催吐
1562,16962-07-5,就医
1563,17014-71-0,饮水，禁止催吐
1564,17014-71-0,如有不适感，就医
1565,17109-49-8,饮足量温水，催吐
1566,17109-49-8,用清水或2％～5％碳酸氢钠溶液洗胃
1567,17109-49-8,就医
1568,1712-64-7,饮水，禁止催吐
1569,1712-64-7,如有不适感，就医
1570,17125-80-3,饮足量温水，催吐
1571,17125-80-3,就医
1572,1719-53-5,用水漱口，给饮牛奶或蛋清
1573,1719-53-5,就医
1574,17194-00-2,饮足量温水，催吐
1575,17194-00-2,用2%～5%硫酸钠溶液洗胃，导泻
1576,17194-00-2,就医
1577,1721-93-3,误服者饮适量温水，催吐；就医
1578,1738-25-6,饮足量温水，催吐
1579,1738-25-6,就医
1580,1746-01-6,禁止催吐！如果发生呕吐，将中毒者头部放低避免呕吐物进入肺部！不要给昏迷者喂食任何东西，可以用温水漱口
1581,1746-01-6,就医
1582,17639-93-9,饮足量温水，催吐
1583,17639-93-9,就医
1584,17702-41-9,饮足量温水，催吐
1585,17702-41-9,就医
1586,17804-35-2,饮足量温水，催吐
1587,17804-35-2,就医
1588,17861-62-0,饮足量温水，催吐
1589,17861-62-0,就医
1590,1789-58-8,用水漱口，不给任何饮品
1591,1789-58-8,就医
1592,1795-48-8,饮足量温水，催吐
1593,1795-48-8,就医
1594,1809-19-4,用水漱口，给饮牛奶或蛋清
1595,1809-19-4,就医
1596,1825-62-3,饮足量温水，催吐
1597,1825-62-3,就医
1598,1838-59-1,饮足量温水，催吐
1599,1838-59-1,洗胃，导泄
1600,1838-59-1,就医
1601,18810-58-7,饮足量温水，催吐
1602,18810-58-7,用2％～5％硫酸钠溶液洗胃，导泻
1603,18810-58-7,就医
1604,1885-14-9,饮足量温水，催吐
1605,1885-14-9,就医
1606,1907-13-7,饮足量温水，催吐
1607,1907-13-7,洗胃，导泄
1608,1907-13-7,就医
1609,1918-16-7,饮足量温水，催吐
1610,1918-16-7,洗胃，导泄
1611,1918-16-7,就医
1612,19287-45-7,不会通过该途径接触
1613,19398-61-9,饮足量温水，催吐
1614,19398-61-9,就医
1615,1942-45-6,饮足量温水，催吐
1616,1942-45-6,就医
1617,19624-22-7,漱口，催吐
1618,19624-22-7,就医
1619,1983-10-4,误服者饮适量温水，催吐；就医
1620,1989-53-3,用水漱口，给饮牛奶或蛋清
1621,1989-53-3,就医
1622,19910-65-7,饮足量温水，催吐
1623,19910-65-7,就医
1624,20063-92-7,饮足量温水，催吐
1625,20063-92-7,就医
1626,2031-67-6,饮足量温水，催吐
1627,2031-67-6,就医
1628,20324-26-9,饮足量温水，催吐
1629,20324-26-9,尽快彻底洗胃
1630,20324-26-9,给饮牛奶或蛋清
1631,20324-26-9,就医
1632,20325-40-0,饮足量温水，催吐
1633,20325-40-0,就医
1634,2040-95-1,饮水，禁止催吐
1635,2040-95-1,如有不适感，就医
1636,2040-96-2,饮足量温水，催吐
1637,2040-96-2,就医
1638,2045-00-3,饮足量温水，催吐
1639,2045-00-3,就医
1640,2050-60-4,用水漱口
1641,2050-60-4,就医
1642,2050-92-2,用水漱口，禁止催吐
1643,2050-92-2,给饮牛奶或蛋清
1644,2050-92-2,就医
1645,2051-78-7,饮足量温水，催吐
1646,2051-78-7,就医
1647,2052-49-5,用水漱口，给饮牛奶或蛋清
1648,2052-49-5,就医
1649,206-44-0,用水漱口，给饮牛奶或蛋清
1650,206-44-0,就医
1651,20694-39-7,饮足量温水，催吐
1652,20694-39-7,就医
1653,20770-41-6,饮足量温水，催吐
1654,20770-41-6,就医
1655,20816-12-0,饮足量温水，催吐
1656,20816-12-0,就医
1657,20830-75-5,饮足量温水，催吐
1658,20830-75-5,尽快彻底洗胃
1659,20830-75-5,给饮牛奶或蛋清
1660,20830-75-5,昏迷者禁食任何东西！就医
1661,20859-73-8,催吐
1662,20859-73-8,就医
1663,2104-64-5,饮足量温水，催吐
1664,2104-64-5,用清水或2％～5％碳酸氢钠溶液洗胃
1665,2104-64-5,就医
1666,21109-95-5,饮足量温水，催吐
1667,21109-95-5,用2%～5%硫酸钠溶液洗胃，导泻
1668,21109-95-5,就医
1669,2116-65-6,饮足量温水，催吐
1670,2116-65-6,就医
1671,21351-79-1,"Do NOT induce vomiting. Allow the victim to rinse his mouth and then to drink 2-4 cupfuls of water, and seek medical advice."
1672,21609-90-5,饮足量温水，催吐
1673,21609-90-5,用清水或2％～5％碳酸氢钠溶液洗胃
1674,21609-90-5,就医
1675,21908-53-2,用水漱口，给饮牛奶或蛋清
1676,21908-53-2,就医
1677,21923-23-9,误服者饮适量温水，催吐；洗胃；就医；合并使用阿托品及复能剂（氯磷定、解磷定）
1678,2198-23-4,饮足量温水，催吐
1679,2198-23-4,就医
1680,22128-62-7,用水漱口，给饮牛奶或蛋清
1681,22128-62-7,就医
1682,2216-30-0,饮足量温水，催吐
1683,2216-30-0,就医
1684,22224-92-6,饮足量温水，催吐
1685,22224-92-6,洗胃，导泄
1686,22224-92-6,就医
1687,2235-25-8,如伤者神志清醒，催吐，洗胃
1688,2235-25-8,口服活性炭，导泻
1689,2235-25-8,就医
1690,2237-30-1,饮足量温水，催吐
1691,2237-30-1,就医
1692,2238-07-5,饮足量温水，催吐
1693,2238-07-5,就医
1694,2275-18-5,饮足量温水，催吐
1695,2275-18-5,用清水或2％～5％碳酸氢钠溶液洗胃
1696,2275-18-5,就医
1697,2279-76-7,饮足量温水，催吐
1698,2279-76-7,就医
1699,2312-76-7,饮足量温水，催吐
1700,2312-76-7,就医
1701,23135-22-0,饮足量温水，催吐
1702,23135-22-0,洗胃，导泄
1703,23135-22-0,就医
1704,2315-02-8,禁止催吐！如果发生呕吐，将中毒者头部放低避免呕吐物进入肺部！不要给昏迷者喂食任何东西，可以用温水漱口
1705,2315-02-8,就医
1706,23255-69-8,立即用活性炭浆洗胃(清醒时才能洗胃，昏迷者只可用温水漱口)，立即就医
1707,2338-12-7,饮足量温水，催吐
1708,2338-12-7,就医
1709,23414-72-4,饮足量温水，催吐
1710,23414-72-4,就医
1711,2344-80-1,用水漱口，给饮牛奶或蛋清
1712,2344-80-1,就医
1713,23745-86-0,饮足量温水，催吐
1714,23745-86-0,洗胃，导泄
1715,23745-86-0,就医
1716,2385-85-5,饮足量温水，催吐
1717,2385-85-5,洗胃，导泄
1718,2385-85-5,就医
1719,2417-90-5,饮足量温水，催吐
1720,2417-90-5,就医
1721,24279-91-2,饮足量温水，催吐
1722,24279-91-2,尽快彻底洗胃
1723,24279-91-2,给饮牛奶或蛋清
1724,24279-91-2,昏迷者禁食任何东西！就医
1725,24468-13-1,用水漱口，给饮牛奶或蛋清
1726,24468-13-1,就医
1727,2452-99-5,饮足量温水，催吐
1728,2452-99-5,就医
1729,2493-02-9,误服者给饮足量温水，催吐，就医
1730,24934-91-6,饮足量温水，催吐
1731,24934-91-6,用清水或2％～5％碳酸氢钠溶液洗胃
1732,24934-91-6,就医
1733,25109-57-3,误服者漱口，给饮牛奶或蛋清，就医
1734,25155-25-3,"DO NOT INDUCE VOMITING. If the victim is conscious and not convulsing, give 1 or 2 glasses of water to dilute the chemical and IMMEDIATELY call a hospital or poison control center. Be prepared to transport the victim to a hospital if advised by a physician."
1735,2516-33-8,饮足量温水，催吐
1736,2516-33-8,就医
1737,2524-03-0,饮足量温水，催吐
1738,2524-03-0,就医
1739,2524-04-1,饮足量温水，催吐
1740,2524-04-1,就医
1741,25324-56-5,饮足量温水，催吐
1742,25324-56-5,就医
1743,2551-62-4,不会通过该途径接触
1744,25550-55-4,用水漱口
1745,25550-55-4,就医
1746,25659-31-8,饮足量温水，催吐
1747,25659-31-8,就医
1748,2571-22-4,禁止催吐！如果发生呕吐，将中毒者头部放低避免呕吐物进入肺部！不要给昏迷者喂食任何东西，可以用温水漱口
1749,2571-22-4,就医
1750,2588-03-6,不要给昏迷者喂食任何东西，可以用温水漱口
1751,2588-03-6,就医
1752,260-94-6,饮足量温水，催吐
1753,260-94-6,就医
1754,26134-62-3,用水漱口，给饮牛奶或蛋清
1755,26134-62-3,就医
1756,2631-37-0,饮足量温水，催吐
1757,2631-37-0,洗胃，导泄
1758,2631-37-0,就医
1759,2642-71-9,饮足量温水，催吐
1760,2642-71-9,用清水或2％～5％碳酸氢钠溶液洗胃
1761,2642-71-9,就医
1762,26506-47-8,饮足量温水，催吐
1763,26506-47-8,就医
1764,2657-00-3,"Seek medical attention. If individual is drowsy or unconscious, do not give anything by mouth; place individual on the left side with the head down. Contact a physician, medical facility, or poison control center for advice about whether to induce vomiting. If possible, do not leave individual unattended."
1765,26571-79-9,用水漱口，给饮牛奶或蛋清
1766,26571-79-9,就医
1767,26628-22-8,饮足量温水，禁止催吐
1768,26628-22-8,静脉注射20%～50%硫代硫酸钠20～50ml
1769,26628-22-8,就医
1770,26762-93-6,"Mucosal if no respiratory compromise is present, dilute immediately with milk or water; no more than 8 ounces in adults and 4 ounces in children. Gastric ipecac contraindicated. Consider insertion of a small, flexible nasogastric or orogastric tube to suction gastric contents after recent large ingestions; the risk of further mucosal injury must be weighed against potential benefits."
1771,2691-41-0,饮足量温水，催吐
1772,2691-41-0,就医
1773,2696-92-6,不会通过该途径接触
1774,271-89-6,饮足量温水，催吐
1775,271-89-6,就医
1776,27137-85-5,饮足量温水，催吐
1777,27137-85-5,就医
1778,27152-57-4,漱口，催吐
1779,27152-57-4,给服活性炭悬液
1780,27152-57-4,就医
1781,27193-28-8,立即给饮植物油15～30mL
1782,27193-28-8,尽快彻底洗胃
1783,27193-28-8,就医
1784,27215-10-7,用水漱口，给饮牛奶或蛋清
1785,27215-10-7,就医
1786,2738-18-3,饮足量温水，催吐
1787,2738-18-3,就医
1788,2757-18-8,饮足量温水，催吐
1789,2757-18-8,用1%碘化钾60mL灌胃
1790,2757-18-8,洗胃
1791,2757-18-8,就医
1792,27774-13-6,"Do NOT induce vomiting. If victim is conscious and alert, give 2-4 cupfuls of milk or water. Never give anything by mouth to an unconscious person. Get medical aid immediately."
1793,2782-57-2,饮足量温水，催吐
1794,2782-57-2,就医
1795,2809-67-8,饮水，禁止催吐
1796,2809-67-8,就医
1797,286-20-4,饮足量温水，催吐
1798,286-20-4,就医
1799,2867-47-2,饮足量温水，催吐
1800,2867-47-2,就医
1801,287-92-3,漱口，给服活性炭悬液
1802,287-92-3,禁止催吐
1803,287-92-3,如有不适感，就医
1804,28772-56-7,饮足量温水，催吐
1805,28772-56-7,洗胃，导泄
1806,28772-56-7,就医
1807,28930-30-5,饮足量温水，催吐
1808,28930-30-5,就医
1809,28995-89-3,饮足量温水，催吐
1810,28995-89-3,就医
1811,291-64-5,饮水，禁止催吐
1812,291-64-5,如有不适感，就医
1813,292-64-8,饮水，禁止催吐
1814,292-64-8,如有不适感，就医
1815,2937-50-0,用水漱口，给饮牛奶或蛋清
1816,2937-50-0,就医
1817,2941-64-2,用水漱口，给饮牛奶或蛋清
1818,2941-64-2,就医
1819,297-78-9,饮足量温水，催吐
1820,297-78-9,洗胃，导泄
1821,297-78-9,就医
1822,297-97-2,饮足量温水，催吐
1823,297-97-2,用清水或2％～5％碳酸氢钠溶液洗胃
1824,297-97-2,就医
1825,298-00-0,饮足量温水，催吐
1826,298-00-0,用1∶5000高锰酸钾溶液洗胃
1827,298-00-0,口服活性炭，导泻
1828,298-00-0,每5min给服一片阿托品，直到感觉口干为止
1829,298-00-0,就医
1830,298-02-2,饮足量温水，催吐
1831,298-02-2,用1∶5000高锰酸钾溶液洗胃
1832,298-02-2,口服活性炭，导泻
1833,298-02-2,每5min给服一片阿托品，直到感觉口干为止
1834,298-02-2,就医
1835,298-04-4,饮足量温水，催吐
1836,298-04-4,用清水或2％～5％碳酸氢钠溶液洗胃
1837,298-04-4,就医
1838,298-18-0,饮足量温水，催吐
1839,298-18-0,就医
1840,299-45-6,饮足量温水，催吐
1841,299-45-6,用清水或2％～5％碳酸氢钠溶液洗胃
1842,299-45-6,就医
1843,29921-57-1,饮足量温水，催吐
1844,29921-57-1,就医
1845,2999-46-4,饮足量温水，催吐
1846,2999-46-4,就医
1847,2999-74-8,饮足量温水，催吐
1848,2999-74-8,就医
1849,300-76-5,饮足量温水，催吐
1850,300-76-5,用1∶5000高锰酸钾溶液洗胃
1851,300-76-5,口服活性炭，导泻
1852,300-76-5,每5min给服一片阿托品，直到感觉口干为止
1853,300-76-5,就医
1854,3006-82-4,Do not induce vomiting. Seek medical assistance.
1855,3006-86-8,"If victim is conscious and alert, give 2-4 cupfuls of milk or water. Never give anything by mouth to an unconscious person. Get medical aid immediately."
1856,301-10-0,饮足量温水，催吐
1857,301-10-0,就医
1858,3012-37-1,饮足量温水，催吐
1859,3012-37-1,就医
1860,3017-95-6,饮足量温水，催吐
1861,3017-95-6,就医
1862,3018-12-0,如患者神志清醒，催吐
1863,3018-12-0,洗胃
1864,3018-12-0,就医
1865,302-01-2,饮水，禁止催吐
1866,302-01-2,如有不适感，就医
1867,302-27-2,饮足量温水，催吐
1868,302-27-2,尽快彻底洗胃
1869,302-27-2,给饮牛奶或蛋清
1870,302-27-2,昏迷者禁食任何东西！就医
1871,303-04-8,用水漱口，给饮牛奶或蛋清
1872,303-04-8,就医
1873,3034-19-3,饮足量温水，催吐
1874,3034-19-3,就医
1875,30525-89-4,用水漱口，给饮牛奶或蛋清
1876,30525-89-4,就医
1877,3054-95-3,饮足量温水，催吐
1878,3054-95-3,就医
1879,30685-43-9,饮足量温水，催吐
1880,30685-43-9,尽快彻底洗胃
1881,30685-43-9,给饮牛奶或蛋清
1882,30685-43-9,昏迷者禁食任何东西！就医
1883,307-35-7,"Administer milk, calcium gluconate, or calcium lactate to bind fluoride ion in the gastrointestinal tract. Antacids (aluminum and/or magnesium based) should be administered. Iv calcium (gluconate or chloride) and magnesium may be necessary to correct serum deficits of these divalent metals in serious overdosage. Monitor ekg and vital signs."
1884,3087-36-3,饮足量温水，催吐
1885,3087-36-3,就医
1886,3087-37-4,饮足量温水，催吐
1887,3087-37-4,就医
1888,309-00-2,饮足量温水，催吐
1889,309-00-2,洗胃，导泄
1890,309-00-2,就医
1891,311-45-5,禁止催吐！如果发生呕吐，将中毒者头部放低避免呕吐物进入肺部！不要给昏迷者喂食任何东西，可以用温水漱口
1892,311-45-5,就医
1893,3132-64-7,饮足量温水，催吐
1894,3132-64-7,就医
1895,3153-36-4,饮水，禁止催吐
1896,3153-36-4,如有不适感，就医
1897,3165-93-3,饮足量温水，催吐
1898,3165-93-3,就医
1899,3178-22-1,饮足量温水，催吐
1900,3178-22-1,就医
1901,3179-63-3,饮水，禁止催吐
1902,3179-63-3,如有不适感，就医
1903,31876-38-7,禁止催吐！不要给昏迷者喂食任何东西，可以用温水漱口
1904,31876-38-7,就医
1905,3188-13-4,饮水，禁止催吐
1906,3188-13-4,如有不适感，就医
1907,32315-10-9,"If victim is conscious and alert, give 2-4 cupfuls of milk or water. Never give anything by mouth to an unconscious person. Get medical aid."
1908,3254-63-5,不得催吐
1909,3254-63-5,尽快彻底洗胃
1910,3254-63-5,意识清醒者可给饮牛奶或蛋清
1911,3254-63-5,昏迷者禁食任何东西！就医
1912,327-98-0,饮足量温水，催吐
1913,327-98-0,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
1914,327-98-0,就医
1915,32749-94-3,饮足量温水，催吐
1916,32749-94-3,就医
1917,3282-30-2,用水漱口，给饮牛奶或蛋清
1918,3282-30-2,就医
1919,329-01-1,用水漱口，给饮牛奶或蛋清
1920,329-01-1,就医
1921,334-88-3,不会通过该途径接触
1922,34018-28-5,饮足量温水，催吐
1923,34018-28-5,就医
1924,348-51-6,"Never give anything by mouth to an unconscious person. Get medical aid immediately. Do NOT induce vomiting. If conscious and alert, rinse mouth and drink 2-4 cupfuls of milk or water."
1925,348-54-9,饮足量温水，催吐
1926,348-54-9,就医
1927,3497-00-5,用水漱口，给饮牛奶或蛋清
1928,352-32-9,饮水，禁止催吐
1929,352-32-9,如有不适感，就医
1930,352-33-0,饮足量温水，催吐
1931,352-33-0,就医
1932,352-70-5,饮足量温水，催吐
1933,352-70-5,就医
1934,352-93-2,饮水，禁止催吐
1935,352-93-2,如有不适感，就医
1936,3522-94-9,饮水，禁止催吐
1937,3522-94-9,如有不适感，就医
1938,35223-80-4,用水漱口
1939,35223-80-4,就医
1940,353-36-6,不会经该途径进入
1941,35523-89-8,饮足量温水，催吐
1942,35523-89-8,尽快彻底洗胃
1943,35523-89-8,给饮牛奶或蛋清
1944,35523-89-8,昏迷者禁食任何东西！就医
1945,357-57-3,饮足量温水，催吐
1946,357-57-3,尽快彻底洗胃
1947,357-57-3,给饮牛奶或蛋清
1948,357-57-3,昏迷者禁食任何东西！就医
1949,36355-01-8,饮足量温水，催吐
1950,36355-01-8,就医
1951,3638-73-1,饮足量温水，催吐
1952,3638-73-1,就医
1953,367-11-3,饮水
1954,367-11-3,如有不适感，就医
1955,3689-24-5,饮足量温水，催吐
1956,3689-24-5,用清水或2％～5％碳酸氢钠溶液洗胃
1957,3689-24-5,就医
1958,371-40-4,饮足量温水，催吐
1959,371-40-4,就医
1960,3710-30-3,饮足量温水，催吐
1961,3710-30-3,就医
1962,372-09-8,如患者神志清醒，催吐
1963,372-09-8,洗胃
1964,372-09-8,就医
1965,372-18-9,饮足量温水
1966,372-18-9,就医
1967,372-19-0,饮足量温水，催吐
1968,372-19-0,就医
1969,37203-43-3,饮足量温水，催吐
1970,37203-43-3,尽快彻底洗胃
1971,37203-43-3,给饮牛奶或蛋清
1972,37203-43-3,昏迷者禁食任何东西！就医
1973,375-22-4,用水漱口，给饮牛奶或蛋清
1974,375-22-4,就医
1975,3811-04-9,饮足量温水，催吐
1976,3811-04-9,就医
1977,383-63-1,用水漱口，给饮牛奶或蛋清
1978,383-63-1,就医
1979,3851-87-4,饮足量温水，催吐
1980,3851-87-4,就医
1981,3926-62-3,用水漱口，给饮牛奶或蛋清
1982,3926-62-3,就医
1983,3982-91-0,用水漱口
1984,3982-91-0,禁止催吐
1985,3982-91-0,就医
1986,407-25-0,用水漱口，给饮牛奶或蛋清
1987,407-25-0,就医
1988,4098-71-9,饮足量温水，催吐
1989,4098-71-9,就医
1990,41083-11-8,饮足量温水，催吐
1991,41083-11-8,就医
1992,4109-96-0,不会通过该途径接触
1993,4170-30-3,漱口，饮足量温水
1994,4170-30-3,就医
1995,420-46-2,不会通过该途径接触
1996,421-50-1,饮足量温水，催吐
1997,421-50-1,就医
1998,431-03-8,饮足量温水，催吐
1999,431-03-8,就医
2000,4316-42-1,Seek medical assistance.
2001,4351-54-6,饮足量温水，催吐
2002,4351-54-6,就医
2003,4435-53-4,饮足量温水，催吐
2004,4435-53-4,就医
2005,4484-72-4,用水漱口，给饮牛奶或蛋清
2006,4484-72-4,就医
2007,459-72-3,饮足量温水，催吐
2008,459-72-3,就医
2009,462-06-6,饮水，禁止催吐
2010,462-06-6,如有不适感，就医
2011,462-08-8,饮足量温水，催吐
2012,462-08-8,就医
2013,462-94-2,用水漱口，给饮牛奶或蛋清
2014,462-94-2,就医
2015,462-95-3,饮足量温水，催吐
2016,462-95-3,就医
2017,463-04-7,饮足量温水，催吐
2018,463-04-7,就医
2019,463-49-0,不会通过该途径接触
2020,463-71-8,用水漱口，给饮牛奶或蛋清
2021,463-71-8,就医
2022,463-82-1,不会通过该途径接触
2023,464-06-2,饮足量温水，催吐
2024,464-06-2,就医
2025,470-82-6,饮足量温水，催吐
2026,470-82-6,就医
2027,471-25-0,饮足量温水，催吐
2028,471-25-0,就医
2029,4733-50-0,饮足量温水，催吐
2030,4733-50-0,就医
2031,4786-20-3,饮足量温水，催吐
2032,4786-20-3,洗胃，导泄
2033,4786-20-3,就医
2034,479-45-8,用水漱口
2035,479-45-8,就医
2036,4795-29-3,饮足量温水，催吐
2037,4795-29-3,就医
2038,4824-78-6,饮足量温水，催吐
2039,4824-78-6,用清水或2％～5％碳酸氢钠溶液洗胃
2040,4824-78-6,就医
2041,485-31-4,饮足量温水，催吐
2042,485-31-4,洗胃，导泄
2043,485-31-4,就医
2044,489-98-5,用水漱口
2045,489-98-5,就医
2046,491-35-0,饮足量温水，催吐
2047,491-35-0,就医
2048,496-74-2,用水漱口，给饮牛奶或蛋清
2049,496-74-2,就医
2050,50-00-0,口服牛奶、醋酸胺水溶液
2051,50-00-0,催吐，用稀氨水溶液洗胃
2052,50-00-0,就医
2053,50-07-7,立即用活性炭浆洗胃(清醒时才能洗胃，昏迷者只可用温水漱口)，立即就医
2054,50-29-3,饮足量温水，催吐
2055,50-29-3,洗胃，导泄
2056,50-29-3,就医
2057,50-76-0,饮足量温水，催吐
2058,50-76-0,尽快彻底洗胃
2059,50-76-0,给饮牛奶或蛋清
2060,50-76-0,昏迷者禁食任何东西！就医
2061,501-53-1,用水漱口，给饮牛奶或蛋清
2062,501-53-1,就医
2063,502-39-6,饮足量温水，催吐
2064,502-39-6,尽快彻底洗胃
2065,502-39-6,给饮牛奶或蛋清
2066,502-39-6,昏迷者禁食任何东西！就医
2067,502-42-1,饮水，禁止催吐
2068,502-42-1,如有不适感，就医
2069,5026-76-6,饮足量温水，催吐
2070,5026-76-6,就医
2071,503-17-3,饮水，禁止催吐
2072,503-17-3,如有不适感，就医
2073,503-38-8,饮足量温水，催吐
2074,503-38-8,就医
2075,504-24-5,用水漱口，催吐
2076,504-24-5,给饮牛奶或蛋清
2077,504-24-5,就医
2078,504-29-0,饮足量温水，催吐
2079,504-29-0,就医
2080,504-60-9,漱口，尽量饮水，禁止催吐
2081,504-60-9,如有不适感，就医
2082,506-61-6,饮足量温水，催吐
2083,506-61-6,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
2084,506-61-6,就医
2085,506-64-9,如患者神志清醒，催吐
2086,506-64-9,洗胃
2087,506-64-9,就医
2088,506-68-3,如患者神志清醒，催吐
2089,506-68-3,洗胃
2090,506-68-3,就医
2091,506-77-4,漱口，给服活性炭悬液，禁止催吐
2092,506-77-4,如患者神志清醒，催吐
2093,506-77-4,洗胃
2094,506-77-4,就医
2095,506-78-5,饮足量温水，催吐
2096,506-78-5,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
2097,506-78-5,就医
2098,506-93-4,饮足量温水，催吐
2099,506-93-4,就医
2100,507-02-8,用水漱口，给饮牛奶或蛋清
2101,507-02-8,就医
2102,507-09-5,饮水，禁止催吐
2103,507-09-5,如有不适感，就医
2104,507-20-0,饮足量温水，催吐
2105,507-20-0,就医
2106,507-60-8,饮足量温水，催吐
2107,507-60-8,尽快彻底洗胃
2108,507-60-8,给饮牛奶或蛋清
2109,507-60-8,昏迷者禁食任何东西！就医
2110,507-70-0,饮足量温水，催吐
2111,507-70-0,就医
2112,509-14-8,饮足量温水
2113,509-14-8,就医
2114,51-18-3,饮足量温水，催吐
2115,51-18-3,就医
2116,51-28-5,饮足量温水，催吐
2117,51-28-5,就医
2118,51-43-4,禁止催吐！不要给昏迷者喂食任何东西，可以用温水漱口
2119,51-43-4,就医
2120,51-75-2,饮足量温水，催吐
2121,51-75-2,就医
2122,51-83-2,禁止催吐！不要给昏迷者喂食任何东西，可以用温水漱口
2123,51-83-2,就医
2124,510-15-6,饮足量温水，催吐
2125,510-15-6,洗胃，导泄
2126,510-15-6,就医
2127,5117-16-8,饮足量温水，催吐
2128,5117-16-8,洗胃，导泄
2129,5117-16-8,就医
2130,513-35-9,饮水，禁止催吐
2131,513-35-9,如有不适感，就医
2132,513-36-0,饮足量温水，催吐
2133,513-36-0,就医
2134,513-38-2,饮水，禁止催吐
2135,513-38-2,如有不适感，就医
2136,513-42-8,饮足量温水，催吐
2137,513-42-8,就医
2138,513-44-0,饮水，禁止催吐
2139,513-44-0,如有不适感，就医
2140,513-48-4,饮足量温水，催吐
2141,513-48-4,就医
2142,513-53-1,饮足量温水，催吐
2143,513-53-1,就医
2144,513-86-0,饮足量温水，催吐
2145,513-86-0,就医
2146,519-44-8,饮足量温水，催吐
2147,519-44-8,就医
2148,52-68-6,饮足量温水，催吐
2149,52-68-6,用1∶5000高锰酸钾溶液洗胃
2150,52-68-6,口服活性炭，导泻
2151,52-68-6,每5min给服一片阿托品，直到感觉口干为止
2152,52-68-6,就医
2153,52-85-7,禁止催吐！如果发生呕吐，将中毒者头部放低避免呕吐物进入肺部！不要给昏迷者喂食任何东西，可以用温水漱口
2154,52-85-7,就医
2155,52315-07-8,饮足量温水，催吐
2156,52315-07-8,洗胃，导泄
2157,52315-07-8,就医
2158,526-73-8,饮水，禁止催吐
2159,526-73-8,如有不适感，就医
2160,526-73-8,饮酒增加本品毒性
2161,526-75-0,尽快彻底洗胃
2162,526-75-0,给饮牛奶或蛋清
2163,526-75-0,就医
2164,527-69-5,饮足量温水，催吐
2165,527-69-5,就医
2166,528-29-0,漱口，给服活性炭悬液
2167,528-29-0,就医
2168,5283-66-9,用水漱口，给饮牛奶或蛋清
2169,5283-66-9,就医
2170,5283-67-0,用水漱口，给饮牛奶或蛋清
2171,5283-67-0,就医
2172,529-19-1,饮足量温水，催吐
2173,529-19-1,就医
2174,5292-43-3,用水漱口，给饮牛奶或蛋清
2175,5292-43-3,就医
2176,532-27-4,饮足量温水，催吐
2177,532-27-4,就医
2178,532-28-5,饮足量温水，催吐
2179,532-28-5,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
2180,532-28-5,就医
2181,5329-14-6,用水漱口，禁止催吐
2182,5329-14-6,给饮牛奶或蛋清
2183,5329-14-6,就医
2184,534-07-6,饮足量温水，催吐
2185,534-07-6,就医
2186,534-15-6,饮足量温水，催吐
2187,534-15-6,就医
2188,534-22-5,饮足量温水，催吐
2189,534-22-5,就医
2190,534-52-1,饮足量温水，催吐
2191,534-52-1,就医
2192,5345-54-0,饮足量温水，催吐
2193,5345-54-0,就医
2194,535-13-7,用水漱口，给饮牛奶或蛋清
2195,535-13-7,就医
2196,536-74-3,饮水，禁止催吐
2197,536-74-3,如有不适感，就医
2198,536-75-4,饮足量温水，催吐
2199,536-75-4,就医
2200,536-78-7,饮足量温水，催吐
2201,536-78-7,就医
2202,536-90-3,饮足量温水，催吐
2203,536-90-3,洗胃，导泄
2204,536-90-3,就医
2205,538-08-9,饮足量温水，催吐
2206,538-08-9,就医
2207,539-82-2,饮水，禁止催吐
2208,539-82-2,如有不适感，就医
2209,54-11-5,饮足量温水，催吐
2210,54-11-5,洗胃，导泄
2211,54-11-5,就医
2212,540-18-1,饮水，禁止催吐
2213,540-18-1,如有不适感，就医
2214,540-36-3,饮足量温水，催吐
2215,540-36-3,就医
2216,540-38-5,用水漱口，给饮牛奶或蛋清
2217,540-38-5,就医
2218,540-42-1,漱口，尽量饮水
2219,540-42-1,如有不适感，就医
2220,540-51-2,用水漱口，给饮牛奶或蛋清
2221,540-51-2,就医
2222,540-54-5,饮水，禁止催吐
2223,540-54-5,如有不适感，就医
2224,540-59-0,漱口，尽量饮水
2225,540-59-0,就医
2226,540-67-0,不会通过该途径接触
2227,540-73-8,漱口
